,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
IS,Iceland,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.621,1.794,2.32,2.366,2.323,2.449,2.632,2.707,2.955,3.184,3.295,3.633,3.828,3.977,3.9,4.114,4.21,4.478,4.537,4.51,4.494,4.546,4.727,4.78,4.981,5.123,5.586,6.281,7.188,7.684,8.033,8.416,8.5,8.623,8.686,9.93,11.977,16.467,16.834,17.059,17.211,17.549,18.116,18.123,18.799,18.55,19.239,19.83,19.487,18.778694,19.226948,19.697483,19.8496649,19.3168066,18.777722
IS,Iceland,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494829436174,10.711992936347,13.010771760409,12.84561296861,12.857556976953,13.021556260417,14.45327903934,14.846944072989,17.104806230351,16.411979929644,16.411979929644,16.998122069989,18.46347742085,19.342690631367,19.342690631367,19.928832771711,20.514974912056,21.980330262917,22.566472403261,26.401428168343,24.150209066542,23.547682024394,25.304083006354,25.660143595528,25.682583681657,27.673296597139,27.0692762661,28.803223217487,32.385470220353,36.276984529022,35.098124694745,36.132294528906,36.13649064002,35.751567861935,36.324270945726,44.99328459155,53.437904348306,60.376026242745,62.647075661229,62.971611967044,67.374079859455,65.765640385946,68.576998665973,68.333436221333,65.062132385383,61.371881049098,64.628094968369,70.854687640017,69.891429417024,57.441929753756,81.766586032868,85.260082796124,86.418967925303,86.071568603913,
IS,Iceland,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073269000058615,0.0073269000058615,0.0073269000058615,0,0,0,0,0,0.16002880012802,0.20375876316301,0.36541460029233,0.35611060028489,0.50357900040286,0.70489546361947,0.8185280286529,0.92198399693682,0.73538401171205,0.74154399912109,0.79219197245153,0.74615056254136,0.75770845671728,0.53634885154019,0.52408269041927,0.78286647257074,0.63980700551185,0.74390946170624,0.651941747466,0.76766722561413,0.66752594747847,1.1351508028526,1.0747341158598,1.1191828128398,1.0549328777884,1.1955663270676,1.1561010848138,1.0341175038828,1.2391253290469,1.0863583008691,0.99324154273904,1.0481677069496,1.0551910638997,1.077417156973,1.1350251989636,1.0088257427515,1.0816330319764,1.1266190347902,1.1316385428498,1.3091832860473,1.2351827590437,0.96123206454342,1.3613051538795,1.3469021209011,0.96847574924918,1.2522525836694,
IS,Iceland,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5682218711212,5.3676113487385,6.7078327803663,6.6717227914485,6.128333138236,5.8693888630288,6.5836662469336,6.5985003136121,7.1178333112498,6.6894445859071,6.1505557438093,5.3804438904155,5.1859995958155,5.7256664851361,6.2745478468335,6.3647697213215,6.8829938203523,7.1954054608555,7.6968538532969,6.8146112971184,5.9648886075497,6.4718891551775,7.0781668695514,6.9100552194169,6.8818885221722,7.761278181209,7.4008889031429,7.3040005363988,7.2559442141381,7.0708329917678,6.9590000750116,7.2216671141107,7.2102220307682,7.4161672337107,7.4372221865053,7.83477745349,7.3908894281349,6.8626664582679,6.6303886080821,6.2053330438532,5.8532778241271,5.7159449684616,5.9863889881224,6.4461112579347,6.509889016319,6.646073991428,6.2658730077905,6.4984055551987,6.470477271843,7.3099431329834,8.2654738864861,10.35405427218,10.943816362632,11.348905464814,
IS,Iceland,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9192783372688,5.3370558514919,6.2956109189254,6.1738890132724,6.7292226748278,7.1521673973884,7.8696116312957,8.2484437621543,9.8269441217504,10.515611083412,12.751111076868,13.510555891364,14.304944205888,14.549277711639,14.567611244987,14.840944156317,15.307556040024,15.954888818319,16.396499688117,18.840666306739,17.427610838942,16.539444018787,17.701833444717,17.967221903263,18.160888153418,19.168110118112,19.016444451324,20.731555444363,24.462000061236,28.071000716901,27.064389338318,27.791445772233,27.871334577853,27.139834313379,27.730946508296,36.124388445566,44.807889591402,52.427000319719,55.023445516241,55.718111211241,60.465610965039,58.9722782694,61.455583326942,60.878500382036,57.470609184865,53.599188015102,57.230586906896,63.047097661549,62.185769383082,61.463145132504,,,,,
IS,Iceland,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073269000058615,0.0073269000058615,0.0073269000058615,0,0,0,0,0,0.16002880012802,0.20375876316301,0.36541460029233,0.35611060028489,0.50357900040286,0.70489546361947,0.75595000060476,0.83782636372582,0.67660199943017,0.69162679666441,0.71814319668563,0.74615056254136,0.75770845671728,0.53634885154019,0.52408269041927,0.78286647257074,0.63980700551185,0.74390946170624,0.651941747466,0.76766722561413,0.66752594747847,1.1351508028526,1.0747341158598,1.1191828128398,1.0549328777884,1.1955663270676,1.1561010848138,1.0341175038828,1.2391253290469,1.0863583008691,0.99324154273904,1.0481677069496,1.0551910638997,1.077417156973,1.1350251989636,1.0088257427515,1.0816330319764,1.1266190347902,1.1316385428498,1.3091832860473,1.2351827590437,1.0801618369752,,,,,
IS,Iceland,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11833292409467,0.13016644910413,0.22483348617987,0.2129999611704,0.22483348617987,0.16255089427623,0.15887740399146,0.13370681213856,0.12959207964169,0.10776865865847,0.1281590653304,0.051394084702377,0.03099060063453,0.020662806453546,0.020663816251022,0.020673228895833,0.020571742645299,0.010645829244679,0.010653603977807,0.0089866175621188,0.008775255438739,0.0084386033416854,0.0086832714459112,0.0086767985016821,0.025483488669029,0.017392603599711,0.017249883408269,0.060520687548792,0.098253970115616,0.0096735639467103,0.0095423057286484,0.00955669046256,0.0095735951218285,0.0094530069897262,0.0094453252351326,0.00999786997063,0.019267206191461,0.010173746178355,0.01025215857345,0.010273922473648,0.010346679549172,0.0102273565894,0.020614760266075,0.020360153612188,0.0197661254297,0.019119705385706,0.0061115321804629,0.0055095509939466,0.012091505650799,0.0055397253264254,,,,,
IS,Iceland,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4498889470266,5.2374448996344,6.4829992941864,6.4587228302781,5.9034996520561,5.7068379687526,6.4247888429421,6.4647935014736,6.9882412316081,6.5816759272486,6.0223966784789,5.3290498057131,5.1550089951809,5.7050036786825,5.2502254740768,5.8118822618813,6.4638731597645,6.2387986396438,6.3517356122232,6.8056246795562,5.956113352111,6.4634505518358,7.0694835981055,6.9013784209153,6.8564050335031,7.7438855776093,7.3836390197347,7.24347984885,7.1576902440225,7.0611594278211,6.949457769283,7.2121104236481,7.2006484356463,7.406714226721,7.4277768612702,7.8247795835194,7.3716222219435,6.8524927120896,6.6201364495086,6.1950591213795,5.8429311445779,5.7057176118722,5.9657742278564,6.4257511043225,6.4901228908893,6.6269542860423,6.25976147561,6.4928960042048,6.4583857661923,6.1501460101537,,,,,
IS,Iceland,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.795111435325,1.9909443535372,2.6850553182592,2.4383330088951,2.5944994859645,2.8513926838016,3.1236238071901,3.2161844337636,3.8740738020057,4.3581199439142,5.7413984323652,6.1994948301872,6.6576212772719,6.9337817980545,6.7107243639119,7.1309929160477,7.3888175263933,7.8049653847856,8.0954564025071,13.438234620973,12.095113526467,10.960894830434,12.121649804925,12.274823377992,12.470460734439,13.708385742714,13.476026154386,15.146756840284,18.645023880546,21.963993792521,20.837236199838,21.440110548919,21.605816491615,20.672770301223,21.058610211064,29.339001459064,36.400510452722,43.753134813832,46.583610020368,47.284166640362,51.76393851187,49.606005480326,52.022053592479,50.9950512372,46.642010600789,41.701063019657,45.15675006895,50.638340777077,50.084968574649,50.296481663915,,,,,
IS,Iceland,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1241669019438,3.3461114979547,3.6105556006662,3.7355560043773,4.1347231888633,4.3007747135868,4.7459878241056,5.0322593283907,5.9528703197448,6.1574911394982,7.0097126445023,7.3110610611768,7.6473229286165,7.615495913585,7.8568868810756,7.7099512402695,7.9187385136305,8.1499234335339,8.3010432856101,5.4024316857658,5.3324973124755,5.5785491883533,5.580183639792,5.6923985252709,5.6904274189788,5.459724375398,5.5404182969379,5.5847986040793,5.8169761806906,6.1070069243801,6.2271531384805,6.3513352233138,6.2655180862377,6.4670640121558,6.6723362972321,6.7853869865021,8.4073791386797,8.6738655058871,8.4398354958727,8.4339445708793,8.7016724531689,9.3662727890742,9.4335297344631,9.883449144836,10.828598584077,11.898124995444,12.073836837946,12.408756884472,12.100800808433,11.166663468589,,,,,
